Order City,Order Latitude,Order Longitude
Bekasi,-6.2349858,106.9945444
Bikaner,28.0229,73.3119
Townsville,-19.2569391,146.8239537
Toowoomba,-27.5610193,151.953351
Guangzhou,23.1301964,113.2592945
Tokio,35.6768601,139.7638947
Manado,1.4900578,124.8408708
Sangli,16.8502534,74.5948885
Seúl,37.5666791,126.9782914
Jabalpur,23.1608938,79.9497702
Geelong,-38.1493248,144.3598241
Brisbane,-27.4689682,153.0234991
Mandurah,-32.5302495,115.7208782
Guilin,13.9450528,20.8921337
Delhi,28.6273928,77.1716954
Suzhou,31.311123,120.6212881
Singapur,1.2899175,103.8519072
Hubli,15.3518378,75.1379848
Wollongong,-34.4278083,150.893054
Medan,3.5896654,98.6738261
Canberra,-35.2975906,149.1012676
Bangalore,12.98815675,77.62260004
Yiwu,29.3093002,120.0703805
Mirzapur,24.9316896,82.62801628419575
Bursa,39.9895878,28.8944669
Murray Bridge,-35.1309451,139.2651638
Kartal,47.66792,19.5311002
Ulan Bator,47.940974049999994,106.91796375225584
Estambul,41.006381,28.9758715
Raipur,21.2380912,81.6336993
Pasco,-10.5,-75.25
Los Angeles,34.0549,-118.2426
San Francisco,37.7792588,-122.4193286
Overland Park,38.9742502,-94.6851702
Ugep,5.8086,8.0812
Kinshasa,-4.3196982,15.3424196
Dakar,14.693425,-17.447938
Casablanca,33.5945144,-7.6200284
Dortmund,51.5142273,7.4652789
Drancy,48.9229803,2.4455201
Nantes,47.2186371,-1.5541362
Groningen,53.2194,6.5665
Gateshead,54.9625789,-1.6019294
Eastbourne,50.7664372,0.2781546
Hayange,49.3304353,6.0636733
Portsmouth,50.800031,-1.0906023
Gelsenkirchen,51.5110321,7.0960124
Nice,43.7009358,7.2683912
Petapa,-0.7761139,120.1310685
Mejicanos,13.722484,-89.1869905
David,8.4371469,-82.4286281
Santo Domingo,18.4801972,-69.942111
Cabimas,10.395075,-71.4414049
Dos Quebradas,-3.7363055,-80.0016905
Ilopango,13.6941885,-89.1104745
Tegucigalpa,14.1057433,-87.2040052
Juazeiro,-9.4336959,-40.5068201
Mexico City,19.4326296,-99.1331785
Tlaquepaque,20.6397718,-103.3120428
Puebla,18.833333,-98
São Paulo,-23.5506507,-46.6333824
Montevideo,-34.9058916,-56.1913095
Buenos Aires,-34.6083696,-58.4440583
Barueri,-23.5112184,-46.8764612
Arapongas,-23.4152862,-51.4293961
Camagüey,21.3791765,-77.9183681
Las Tunas,21.08870445,-76.81216477
Tepic,21.5119156,-104.8915889
San Miguelito,9.0551061,-79.4933063
Ixtapaluca,19.3129326,-98.8840481
Maceió,-9.6476843,-35.7339264
Belo Horizonte,-19.9227318,-43.9450948
Santiago de Cuba,20.0214637,-75.8294928
San Pedro Sula,15.5062156,-88.0248937
Lima,-12.0621065,-77.0365256
Holguín,20.91155765,-75.78919776
Orizaba,18.8497366,-97.1060062
Managua,12.1544035,-86.2737642
Villahermosa,17.9884657,-92.9366326
Quixadá,-4.9706021,-39.0158403
Mixco,14.6307175,-90.6061595
Nueva Gerona,21.884696,-82.8038411
Chimaltenango,14.6539748,-90.92727412
Villa Nueva,14.5308826,-90.5963325
Quito,-0.2201641,-78.5123274
Valle de La Pascua,9.2139083,-66.0065129
Cotia,-23.603889,-46.918889
Itapecuru Mirim,-3.3973569,-44.3560724
León,42.63414505,-5.971415105
Tlalpan,19.2880603,-99.1669733
Apopa,13.8013036,-89.1790784
Cipolletti,-38.93554325,-67.98958161
La Ceiba,15.7833743,-86.7917749
Córdoba,37.8845813,-4.7760138
Kuito,-0.2201641,-78.5123274
Jartum,15.5635972,32.5349123
Hargeysa,9.561733,44.061803
Kenitra,34.26457,-6.570169
Abidjan,5.320357,-4.016107
Abu Kabir,32.0471182,34.7686176
Perugia,43.1070321,12.402996209906487
Nuremberg,49.453872,11.077298
Reims,49.2577886,4.031926
Halle,51.4825041,11.9705452
Bremerhaven,53.5505392,8.5851945
Portici,40.8189733,14.3387454
Bielefeld,52.0191005,8.531007
London,51.5074456,-0.1277653
Duisburg,51.434999,6.759562
Bradford,53.7944229,-1.7519186
Agrigento,37.3122991,13.57465
Oldham,53.5415797,-2.1147831
Palermo,38.1112268,13.3524434
Madrid,40.4167047,-3.7035825
Nancy,48.6937223,6.1834097
Girona,41.9793006,2.8199439
Laon,49.564665,3.620686
Hartlepool,54.6857276,-1.2093696
Pontault-Combault,48.8009132,2.6068064
La Rochelle,46.1591126,-1.1520434
Edinburgh,55.9533456,-3.1883749
Acerra,40.9460532,14.3750083
Hanover,52.3744779,9.7385532
Manchester,53.4794892,-2.2451148
Messina,38.1937571,15.5542082
Wilhelmshaven,53.5278793,8.106301
Letchworth,51.9794982,-0.2294613
Kilwinning,55.6540048,-4.6992011
Villeneuve-le-Roi,48.7350308,2.4077003
Barakaldo,43.29548,-2.9900933
Estocolmo,59.3251172,18.0710935
Aylesbury,51.8161412,-0.8130383
Langenhagen,52.443118,9.738994
Birmingham,52.4796992,-1.9026911
Amsterdam,52.3730796,4.8924534
Viena,48.2083537,16.3725042
Houston,29.7589382,-95.3676974
Gilbert,33.3527632,-111.789037
San Jose,37.3361663,-121.890591
Fresno,36.7394421,-119.78483
Peoria,40.6938609,-89.5891008
Cincinnati,39.1014537,-84.5124602
Columbus,39.9622601,-83.0007065
Ottawa,45.4208777,-75.6901106
Kitchener,43.451291,-80.4927815
Philadelphia,39.9527237,-75.1635262
Des Plaines,42.0415823,-87.8873916
Elmhurst,41.8994745,-87.9403418
Antananarivo,-18.9100122,47.5255809
Algiers,36.7729309,3.0588291
Monrovia,6.328034,-10.797788
Gagnoa,6.1329749,-5.9517697
Livingstone,-17.853135,25.861429
Fes,34.0346534,-5.0161926
Cairo,30.0443879,31.2357257
Hurghada,27.222556,33.8307062
